MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,22.0,53.5,87.3
2016-04-08 01:00:00,10.8,34.2,50.7
2016-04-08 02:00:00,12.8,40.5,60.2
2016-04-08 03:00:00,17.5,48.6,75.5
2016-04-08 04:00:00,17.9,50.5,77.8
2016-04-08 05:00:00,48.8,73.9,148.7
2016-04-08 06:00:00,105.1,84.8,246.0
2016-04-08 07:00:00,146.2,100.9,325.1
2016-04-08 08:00:00,114.2,87.4,262.4
2016-04-08 09:00:00,51.8,65.8,145.1
2016-04-08 10:00:00,36.5,51.0,107.0
2016-04-08 11:00:00,133.6,138.9,343.9
2016-04-08 12:00:00,182.1,117.5,396.8
2016-04-08 13:00:00,108.1,147.4,313.1
2016-04-08 14:00:00,266.0,192.6,600.4
2016-04-08 15:00:00,171.8,141.2,404.6
2016-04-08 16:00:00,159.3,152.3,396.6
2016-04-08 17:00:00,165.1,157.9,411.2
2016-04-08 18:00:00,216.5,224.2,556.1
2016-04-08 19:00:00,177.9,142.5,415.2
2016-04-08 20:00:00,47.5,82.8,155.7
2016-04-08 21:00:00,38.0,65.6,123.9
2016-04-08 22:00:00,25.1,45.1,83.7
2016-04-08 23:00:00,21.7,31.2,64.4
2016-04-09 00:00:00,15.0,25.4,48.4
2016-04-09 01:00:00,13.1,17.8,37.9
2016-04-09 02:00:00,12.4,12.2,31.2
2016-04-09 03:00:00,12.0,8.6,27.0
2016-04-09 04:00:00,14.9,13.5,36.4
2016-04-09 05:00:00,15.8,17.7,41.8
2016-04-09 06:00:00,19.4,28.5,58.3
2016-04-09 07:00:00,32.0,62.0,111.1
2016-04-09 08:00:00,43.5,59.1,125.8
2016-04-09 09:00:00,57.9,72.1,160.8
2016-04-09 10:00:00,53.0,62.3,143.5
2016-04-09 11:00:00,100.4,108.6,262.6
2016-04-09 12:00:00,190.0,161.2,452.6
2016-04-09 13:00:00,101.8,120.0,276.1
2016-04-09 14:00:00,158.6,116.1,359.3
2016-04-09 15:00:00,173.3,121.8,387.5
2016-04-09 16:00:00,188.1,169.2,457.5
2016-04-09 17:00:00,101.3,105.0,260.4
2016-04-09 18:00:00,47.2,67.3,139.6
2016-04-09 19:00:00,80.8,85.1,209.1
2016-04-09 20:00:00,45.1,74.7,143.8
2016-04-09 21:00:00,41.9,73.3,137.6
2016-04-09 22:00:00,41.5,69.1,132.6
2016-04-09 23:00:00,48.5,69.5,143.8
2016-04-10 00:00:00,29.8,54.4,100.2
2016-04-10 01:00:00,24.8,51.7,89.7
2016-04-10 02:00:00,21.7,58.1,91.3
2016-04-10 03:00:00,28.2,65.2,108.5
2016-04-10 04:00:00,26.0,66.5,106.4
2016-04-10 05:00:00,22.0,53.2,86.9
2016-04-10 06:00:00,24.0,51.7,88.5
2016-04-10 07:00:00,32.1,51.8,101.0
2016-04-10 08:00:00,32.9,41.4,91.8
2016-04-10 09:00:00,47.8,59.8,133.1
2016-04-10 10:00:00,62.5,65.3,161.1
2016-04-10 11:00:00,75.4,75.3,190.8
2016-04-10 12:00:00,78.2,76.4,196.3
2016-04-10 13:00:00,126.0,125.1,318.3
2016-04-10 14:00:00,124.9,116.3,307.7
2016-04-10 15:00:00,150.1,109.7,339.8
2016-04-10 16:00:00,131.7,133.5,335.5
2016-04-10 17:00:00,106.8,116.8,280.6
2016-04-10 18:00:00,56.4,86.0,172.4
2016-04-10 19:00:00,43.5,68.9,135.6
2016-04-10 20:00:00,51.5,72.9,151.8
2016-04-10 21:00:00,44.5,65.3,133.6
2016-04-10 22:00:00,42.1,62.4,126.9
