MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,9.6,30.1,44.9,6.0
2016-04-08 01:00:00,5.4,23.7,32.0,5.0
2016-04-08 02:00:00,7.0,24.6,35.3,4.0
2016-04-08 03:00:00,14.2,24.1,45.9,4.0
2016-04-08 04:00:00,34.3,50.6,103.2,8.0
2016-04-08 05:00:00,108.4,92.5,258.7,14.0
2016-04-08 06:00:00,192.6,123.1,418.4,16.0
2016-04-08 07:00:00,173.3,148.4,414.1,30.0
2016-04-08 08:00:00,173.5,144.6,410.7,38.0
2016-04-08 09:00:00,224.8,172.0,516.8,33.0
2016-04-08 10:00:00,162.3,178.8,427.7,22.0
2016-04-08 11:00:00,146.4,166.9,391.4,21.0
2016-04-08 12:00:00,176.0,145.3,415.3,22.0
2016-04-08 13:00:00,159.6,125.0,369.8,20.0
2016-04-08 14:00:00,98.1,122.1,272.5,18.0
2016-04-08 15:00:00,79.9,112.7,235.2,20.0
2016-04-08 16:00:00,76.5,96.7,213.9,25.0
2016-04-08 17:00:00,52.3,76.5,156.6,16.0
2016-04-08 18:00:00,45.4,66.6,136.3,19.0
2016-04-08 19:00:00,32.3,59.3,108.9,27.0
2016-04-08 20:00:00,19.8,45.7,76.0,31.0
2016-04-08 21:00:00,19.8,36.0,66.4,18.0
2016-04-08 22:00:00,13.3,27.1,47.5,19.0
2016-04-08 23:00:00,12.3,28.6,47.5,17.0
2016-04-09 00:00:00,6.2,18.7,28.1,12.0
2016-04-09 01:00:00,3.1,11.0,15.8,7.0
2016-04-09 02:00:00,1.2,4.7,6.5,8.0
2016-04-09 03:00:00,3.7,7.8,13.4,6.0
2016-04-09 04:00:00,6.1,14.0,23.3,2.0
2016-04-09 05:00:00,17.0,27.8,53.9,4.0
2016-04-09 06:00:00,25.1,42.1,80.5,5.0
2016-04-09 07:00:00,80.7,92.0,215.7,7.0
2016-04-09 08:00:00,110.8,121.5,291.4,10.0
2016-04-09 09:00:00,90.4,106.7,245.4,13.0
2016-04-09 10:00:00,142.5,133.9,352.4,17.0
2016-04-09 11:00:00,67.6,90.5,194.0,17.0
2016-04-09 12:00:00,37.1,56.2,113.0,15.0
2016-04-09 13:00:00,54.7,76.0,159.9,20.0
2016-04-09 14:00:00,45.4,67.9,137.6,20.0
2016-04-09 15:00:00,33.2,55.7,106.6,10.0
2016-04-09 16:00:00,42.3,58.3,123.2,11.0
2016-04-09 17:00:00,29.6,54.2,99.7,10.0
2016-04-09 18:00:00,23.3,43.5,79.2,10.0
2016-04-09 19:00:00,24.8,49.0,87.0,9.0
2016-04-09 20:00:00,28.9,52.9,97.2,9.0
2016-04-09 21:00:00,38.3,51.2,110.0,12.0
2016-04-09 22:00:00,25.6,44.5,83.8,13.0
2016-04-09 23:00:00,19.1,49.9,79.2,14.0
2016-04-10 00:00:00,14.5,42.2,64.4,12.0
2016-04-10 01:00:00,7.3,35.3,46.5,14.0
2016-04-10 02:00:00,4.0,26.7,32.8,9.0
2016-04-10 03:00:00,4.3,24.0,30.6,12.0
2016-04-10 04:00:00,5.0,20.1,27.7,10.0
2016-04-10 05:00:00,7.0,30.8,41.5,9.0
2016-04-10 06:00:00,8.3,34.5,47.1,10.0
2016-04-10 07:00:00,6.9,21.4,31.9,7.0
2016-04-10 08:00:00,6.6,16.7,26.9,4.0
2016-04-10 09:00:00,9.2,20.8,34.9,8.0
2016-04-10 10:00:00,8.4,19.4,32.3,3.0
2016-04-10 11:00:00,7.7,18.9,30.6,9.0
2016-04-10 12:00:00,6.3,14.9,24.6,3.0
2016-04-10 13:00:00,6.4,17.4,27.2,4.0
2016-04-10 14:00:00,6.9,24.1,34.8,8.0
2016-04-10 15:00:00,11.8,31.2,49.3,17.0
2016-04-10 16:00:00,12.0,34.1,52.5,15.0
2016-04-10 17:00:00,10.0,40.8,56.1,16.0
2016-04-10 18:00:00,15.1,56.2,79.3,19.0
2016-04-10 19:00:00,14.9,51.3,74.0,21.0
2016-04-10 20:00:00,9.3,43.7,58.1,18.0
2016-04-10 21:00:00,12.6,47.2,66.6,21.0
2016-04-10 22:00:00,12.2,47.5,66.2,19.0
2016-04-10 23:00:00,8.8,35.5,49.1,19.0
2016-04-11 00:00:00,2.1,19.4,22.6,15.0
2016-04-11 01:00:00,1.4,19.4,21.5,15.0
2016-04-11 02:00:00,2.3,22.4,25.9,17.0
2016-04-11 03:00:00,6.0,28.0,37.2,17.0
2016-04-11 04:00:00,21.8,46.8,80.3,16.0
2016-04-11 05:00:00,37.7,63.2,120.9,20.0
2016-04-11 06:00:00,87.3,99.1,232.9,32.0
2016-04-11 07:00:00,79.2,82.1,203.4,32.0
2016-04-11 08:00:00,75.3,84.1,199.5,27.0
2016-04-11 09:00:00,55.0,67.5,151.9,25.0
2016-04-11 10:00:00,49.3,66.0,141.6,24.0
2016-04-11 11:00:00,133.1,144.5,348.6,29.0
2016-04-11 12:00:00,160.2,122.6,368.3,34.0
2016-04-11 13:00:00,121.2,123.9,309.7,28.0
2016-04-11 14:00:00,165.0,138.0,391.0,29.0
2016-04-11 15:00:00,143.5,104.4,324.5,20.0
2016-04-11 16:00:00,75.8,114.8,231.0,18.0
2016-04-11 17:00:00,114.9,105.7,281.8,29.0
2016-04-11 18:00:00,95.4,102.1,248.4,24.0
2016-04-11 19:00:00,50.0,73.0,149.6,25.0
2016-04-11 20:00:00,32.4,62.8,112.4,21.0
2016-04-11 21:00:00,26.2,43.1,83.2,20.0
2016-04-11 22:00:00,15.8,33.1,57.4,14.0
2016-04-11 23:00:00,8.2,22.8,35.3,9.0
2016-04-12 00:00:00,3.0,9.4,13.9,4.0
2016-04-12 01:00:00,3.5,11.7,17.2,7.0
2016-04-12 02:00:00,3.2,10.6,15.5,4.0
2016-04-12 03:00:00,13.6,23.6,44.5,7.0
2016-04-12 04:00:00,22.8,36.7,71.7,6.0
2016-04-12 05:00:00,62.9,68.3,164.8,10.0
2016-04-12 06:00:00,142.2,124.2,342.2,17.0
2016-04-12 07:00:00,119.8,108.6,292.2,11.0
2016-04-12 08:00:00,132.2,138.9,341.7,29.0
2016-04-12 09:00:00,,,,14.0
2016-04-12 10:00:00,104.3,140.0,299.9,14.0
2016-04-12 11:00:00,67.7,83.8,187.6,16.0
2016-04-12 12:00:00,84.3,86.4,215.6,16.0
2016-04-12 13:00:00,67.8,84.9,189.0,14.0
2016-04-12 14:00:00,105.9,68.5,230.9,13.0
2016-04-12 15:00:00,39.4,66.7,127.1,13.0
2016-04-12 16:00:00,33.5,39.3,90.7,14.0
2016-04-12 17:00:00,63.0,90.3,186.9,20.0
2016-04-12 18:00:00,36.1,83.4,138.8,17.0
2016-04-12 19:00:00,42.8,76.3,142.0,25.0
2016-04-12 20:00:00,15.0,48.1,71.2,14.0
2016-04-12 21:00:00,31.5,71.4,119.7,16.0
2016-04-12 22:00:00,27.8,70.1,112.7,15.0
2016-04-12 23:00:00,24.6,64.1,101.8,18.0
2016-04-13 00:00:00,25.1,81.3,119.7,16.0
2016-04-13 01:00:00,6.2,29.1,38.6,12.0
2016-04-13 02:00:00,8.8,34.3,47.7,8.0
2016-04-13 03:00:00,25.1,49.0,87.5,12.0
2016-04-13 04:00:00,80.3,75.6,198.8,20.0
2016-04-13 05:00:00,191.0,102.4,395.3,31.0
2016-04-13 06:00:00,228.0,158.1,507.8,37.0
2016-04-13 07:00:00,329.1,170.4,675.1,45.0
2016-04-13 08:00:00,210.9,174.2,497.5,32.0
2016-04-13 09:00:00,142.0,126.9,344.6,20.0
2016-04-13 10:00:00,118.4,106.6,288.0,14.0
2016-04-13 11:00:00,101.1,104.7,259.7,14.0
2016-04-13 12:00:00,117.2,134.7,314.4,13.0
2016-04-13 13:00:00,107.1,129.9,294.2,11.0
2016-04-13 14:00:00,173.2,163.7,429.2,21.0
2016-04-13 15:00:00,201.2,196.9,505.4,21.0
2016-04-13 16:00:00,125.7,167.2,359.9,21.0
2016-04-13 17:00:00,63.8,100.9,198.6,16.0
2016-04-13 18:00:00,102.5,139.9,297.1,25.0
2016-04-13 19:00:00,59.4,92.4,183.4,27.0
2016-04-13 20:00:00,36.7,69.7,125.9,16.0
2016-04-13 21:00:00,23.1,50.2,85.6,15.0
2016-04-13 22:00:00,18.3,45.3,73.3,14.0
2016-04-13 23:00:00,10.5,37.9,54.0,15.0
2016-04-14 00:00:00,10.2,34.0,49.7,11.0
2016-04-14 01:00:00,5.3,32.1,40.2,10.0
2016-04-14 02:00:00,4.6,26.6,33.6,14.0
2016-04-14 03:00:00,6.4,28.1,37.9,11.0
2016-04-14 04:00:00,45.9,71.1,141.4,15.0
2016-04-14 05:00:00,93.1,79.3,222.1,20.0
2016-04-14 06:00:00,130.3,102.2,302.0,22.0
2016-04-14 07:00:00,144.7,149.0,370.9,25.0
2016-04-14 08:00:00,118.8,109.2,291.3,16.0
2016-04-14 09:00:00,82.4,103.7,230.1,11.0
2016-04-14 10:00:00,31.0,64.3,111.9,10.0
2016-04-14 11:00:00,37.2,52.0,109.1,14.0
2016-04-14 12:00:00,28.7,40.2,84.2,10.0
2016-04-14 13:00:00,55.5,91.4,176.4,16.0
2016-04-14 14:00:00,53.1,58.3,139.7,11.0
2016-04-14 15:00:00,27.8,58.3,101.0,14.0
2016-04-14 16:00:00,20.9,41.0,73.0,12.0
2016-04-14 17:00:00,33.3,62.0,113.1,15.0
2016-04-14 18:00:00,45.1,77.3,146.5,15.0
2016-04-14 19:00:00,44.9,80.1,149.0,18.0
2016-04-14 20:00:00,17.6,48.3,75.3,16.0
2016-04-14 21:00:00,16.6,43.1,68.6,12.0
2016-04-14 22:00:00,8.6,46.0,59.2,8.0
2016-04-14 23:00:00,63.3,46.2,143.3,10.0
2016-04-15 00:00:00,2.8,21.8,26.1,4.0
2016-04-15 01:00:00,3.7,21.8,27.5,4.0
2016-04-15 02:00:00,1.3,12.5,14.5,4.0
2016-04-15 03:00:00,4.1,18.1,24.4,4.0
2016-04-15 04:00:00,22.9,41.3,76.4,6.0
2016-04-15 05:00:00,95.9,98.1,245.2,14.0
2016-04-15 06:00:00,127.3,116.5,311.7,13.0
2016-04-15 07:00:00,107.7,91.5,256.6,10.0
2016-04-15 08:00:00,115.7,110.9,288.2,12.0
2016-04-15 09:00:00,98.1,122.8,273.2,19.0
2016-04-15 10:00:00,78.2,77.2,197.1,15.0
2016-04-15 11:00:00,73.4,103.8,216.4,11.0
2016-04-15 12:00:00,66.2,90.8,192.4,11.0
2016-04-15 13:00:00,67.5,85.8,189.2,11.0
2016-04-15 14:00:00,59.3,79.7,170.6,7.0
2016-04-15 15:00:00,39.7,71.2,132.0,6.0
2016-04-15 16:00:00,33.9,67.9,119.9,8.0
2016-04-15 17:00:00,46.5,83.9,155.2,6.0
2016-04-15 18:00:00,89.6,115.2,252.6,12.0
2016-04-15 19:00:00,77.1,111.4,229.7,13.0
2016-04-15 20:00:00,68.9,82.6,188.3,9.0
2016-04-15 21:00:00,43.9,72.0,139.3,10.0
2016-04-15 22:00:00,28.9,52.2,96.5,9.0
2016-04-15 23:00:00,13.8,25.3,46.4,8.0
2016-04-16 00:00:00,10.6,25.5,41.8,4.0
2016-04-16 01:00:00,4.2,20.1,26.6,5.0
2016-04-16 02:00:00,4.6,16.9,23.9,5.0
2016-04-16 03:00:00,9.2,19.7,33.8,4.0
2016-04-16 04:00:00,23.3,33.8,69.5,10.0
2016-04-16 05:00:00,28.1,50.3,93.4,12.0
2016-04-16 06:00:00,64.5,66.5,165.5,17.0
2016-04-16 07:00:00,101.3,101.5,256.8,14.0
2016-04-16 08:00:00,90.1,102.9,241.0,14.0
2016-04-16 09:00:00,151.3,148.5,380.5,13.0
2016-04-16 10:00:00,103.8,114.1,273.2,14.0
2016-04-16 11:00:00,96.9,120.3,268.9,9.0
2016-04-16 12:00:00,103.8,125.1,284.2,14.0
2016-04-16 13:00:00,78.6,95.1,215.5,10.0
2016-04-16 14:00:00,90.6,102.8,241.7,10.0
2016-04-16 15:00:00,71.5,106.4,216.1,14.0
2016-04-16 16:00:00,121.6,99.9,286.4,19.0
2016-04-16 17:00:00,84.1,89.1,218.1,15.0
2016-04-16 18:00:00,80.3,90.6,213.8,21.0
2016-04-16 19:00:00,56.4,88.5,175.0,14.0
2016-04-16 20:00:00,44.5,93.6,161.8,14.0
2016-04-16 21:00:00,78.6,109.1,229.6,19.0
2016-04-16 22:00:00,52.6,90.0,170.6,19.0
2016-04-16 23:00:00,28.4,52.8,96.3,11.0
2016-04-17 00:00:00,25.9,55.9,95.5,9.0
2016-04-17 01:00:00,14.6,45.6,68.0,7.0
2016-04-17 02:00:00,9.7,32.1,47.1,7.0
2016-04-17 03:00:00,13.0,33.3,53.2,7.0
2016-04-17 04:00:00,20.4,40.6,71.9,8.0
2016-04-17 05:00:00,21.3,43.2,75.9,12.0
2016-04-17 06:00:00,45.8,52.2,122.4,8.0
2016-04-17 07:00:00,29.9,44.6,90.5,11.0
2016-04-17 08:00:00,58.2,72.1,161.4,10.0
2016-04-17 09:00:00,80.2,83.2,206.1,13.0
2016-04-17 10:00:00,105.0,98.0,259.0,11.0
2016-04-17 11:00:00,74.3,92.0,206.0,8.0
2016-04-17 12:00:00,45.2,61.1,130.5,6.0
2016-04-17 13:00:00,56.4,64.0,150.4,10.0
2016-04-17 14:00:00,77.7,68.6,187.8,15.0
2016-04-17 15:00:00,45.3,69.2,138.7,10.0
2016-04-17 16:00:00,52.8,76.3,157.3,10.0
2016-04-17 17:00:00,47.8,53.9,127.2,6.0
2016-04-17 18:00:00,62.8,88.5,184.9,19.0
2016-04-17 19:00:00,55.6,87.5,172.8,28.0
2016-04-17 20:00:00,66.9,94.3,196.8,27.0
2016-04-17 21:00:00,34.1,66.6,118.9,19.0
2016-04-17 22:00:00,29.1,51.8,96.5,13.0
2016-04-17 23:00:00,10.7,32.0,48.4,6.0
2016-04-18 00:00:00,3.8,15.0,20.9,8.0
2016-04-18 01:00:00,2.6,13.2,17.2,10.0
2016-04-18 02:00:00,2.9,14.1,18.5,12.0
2016-04-18 03:00:00,6.2,18.3,27.7,14.0
2016-04-18 04:00:00,29.8,43.8,89.5,17.0
2016-04-18 05:00:00,65.0,76.9,176.5,17.0
2016-04-18 06:00:00,82.2,107.7,233.8,22.0
2016-04-18 07:00:00,87.3,102.8,236.7,23.0
2016-04-18 08:00:00,84.7,101.9,231.7,17.0
2016-04-18 09:00:00,135.9,126.6,335.0,21.0
2016-04-18 10:00:00,143.2,154.0,373.5,19.0
2016-04-18 11:00:00,121.7,134.6,321.2,17.0
2016-04-18 12:00:00,167.2,114.4,370.8,20.0
2016-04-18 13:00:00,106.9,102.5,266.5,13.0
2016-04-18 14:00:00,263.5,246.1,650.2,19.0
2016-04-18 15:00:00,85.9,98.1,229.7,17.0
2016-04-18 16:00:00,58.4,89.2,178.8,21.0
2016-04-18 17:00:00,46.1,86.6,157.4,19.0
2016-04-18 18:00:00,50.1,72.4,149.2,20.0
2016-04-18 19:00:00,36.4,59.7,115.5,19.0
2016-04-18 20:00:00,24.5,46.5,84.1,15.0
2016-04-18 21:00:00,21.6,40.9,74.0,14.0
2016-04-18 22:00:00,13.2,31.1,51.3,14.0
2016-04-18 23:00:00,8.8,27.3,40.8,12.0
