MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-08 00:00:00,15.3,58.2,81.6,11.8,7.6
2016-04-08 01:00:00,3.5,47.6,53.0,10.1,5.1
2016-04-08 02:00:00,2.9,46.3,50.8,8.5,8.4
2016-04-08 03:00:00,2.9,43.3,47.8,9.4,8.4
2016-04-08 04:00:00,6.5,49.8,59.8,11.0,6.9
2016-04-08 05:00:00,56.6,68.1,154.8,16.0,10.1
2016-04-08 06:00:00,87.7,75.1,209.5,22.7,12.7
2016-04-08 07:00:00,66.1,71.4,172.8,24.7,14.3
2016-04-08 08:00:00,39.9,61.8,123.0,27.9,15.3
2016-04-08 09:00:00,52.7,65.6,146.4,29.7,20.1
2016-04-08 10:00:00,21.9,50.5,84.2,24.6,13.1
2016-04-08 11:00:00,12.1,48.7,67.3,21.0,12.0
2016-04-08 12:00:00,11.1,51.2,68.3,20.0,10.4
2016-04-08 13:00:00,9.2,42.2,56.2,19.7,10.5
2016-04-08 14:00:00,8.5,30.1,43.2,19.1,8.7
2016-04-08 15:00:00,13.4,40.1,60.7,24.7,7.8
2016-04-08 16:00:00,8.2,38.7,51.2,19.2,9.3
2016-04-08 17:00:00,11.1,38.6,55.7,14.8,8.1
2016-04-08 18:00:00,12.1,45.7,64.3,15.4,8.1
2016-04-08 19:00:00,8.8,49.8,63.3,17.7,10.5
2016-04-08 20:00:00,4.9,41.3,48.8,21.7,13.6
2016-04-08 21:00:00,4.3,38.3,44.8,20.3,10.5
2016-04-08 22:00:00,2.9,35.8,40.3,17.6,8.2
2016-04-08 23:00:00,1.6,24.7,27.2,15.7,5.3
2016-04-09 00:00:00,1.3,22.2,24.2,16.4,6.1
2016-04-09 01:00:00,1.3,12.8,14.8,14.2,3.5
2016-04-09 02:00:00,1.3,7.5,9.6,12.5,3.3
2016-04-09 03:00:00,1.3,7.5,9.6,11.6,4.2
2016-04-09 04:00:00,1.3,10.1,12.1,6.1,2.8
2016-04-09 05:00:00,4.3,18.1,24.6,5.7,2.6
2016-04-09 06:00:00,9.5,29.6,44.2,4.5,2.2
2016-04-09 07:00:00,10.8,34.1,50.7,7.6,3.4
2016-04-09 08:00:00,7.9,31.2,43.2,6.6,2.5
2016-04-09 09:00:00,6.6,24.1,34.2,7.0,7.0
2016-04-09 10:00:00,5.6,19.6,28.1,8.8,7.1
2016-04-09 11:00:00,6.2,18.6,28.1,15.7,6.8
2016-04-09 12:00:00,3.6,12.6,18.1,11.2,5.2
2016-04-09 13:00:00,3.6,12.1,17.6,13.6,6.8
2016-04-09 14:00:00,3.3,15.6,20.6,14.2,6.3
2016-04-09 15:00:00,3.3,12.6,17.6,9.8,4.0
2016-04-09 16:00:00,2.9,12.1,16.6,2.7,1.8
2016-04-09 17:00:00,1.6,16.6,19.1,6.1,4.4
2016-04-09 18:00:00,2.0,21.2,24.2,9.9,3.7
2016-04-09 19:00:00,1.0,21.7,23.2,5.0,3.6
2016-04-09 20:00:00,6.9,34.2,44.8,9.0,6.1
2016-04-09 21:00:00,7.2,46.3,57.4,10.2,8.0
2016-04-09 22:00:00,6.9,65.0,75.6,13.9,9.9
2016-04-09 23:00:00,3.3,46.9,51.9,12.7,8.5
2016-04-10 00:00:00,1.3,39.7,41.7,14.4,6.5
2016-04-10 01:00:00,3.1,45.7,50.4,15.1,8.4
2016-04-10 02:00:00,3.3,53.0,58.0,27.2,15.0
2016-04-10 03:00:00,1.6,41.4,43.9,13.6,7.1
2016-04-10 04:00:00,2.0,42.4,45.4,11.8,3.7
2016-04-10 05:00:00,3.9,36.3,42.3,9.4,0.6
2016-04-10 06:00:00,3.6,29.7,35.3,13.1,4.3
2016-04-10 07:00:00,3.9,21.7,27.7,14.3,5.2
2016-04-10 08:00:00,2.6,12.1,16.1,12.8,6.3
2016-04-10 09:00:00,2.6,8.0,12.1,16.6,4.8
2016-04-10 10:00:00,1.6,9.1,11.6,14.5,5.1
2016-04-10 11:00:00,2.3,9.6,13.1,22.6,4.5
2016-04-10 12:00:00,2.6,8.5,12.6,13.0,3.7
2016-04-10 13:00:00,3.3,16.1,21.1,27.7,5.6
2016-04-10 14:00:00,2.6,11.6,15.6,28.1,9.1
2016-04-10 15:00:00,2.0,11.6,14.6,28.7,11.4
2016-04-10 16:00:00,1.3,14.1,16.1,25.2,11.9
2016-04-10 17:00:00,1.6,18.7,21.2,23.3,14.1
2016-04-10 18:00:00,0.7,25.8,26.8,23.4,13.2
2016-04-10 19:00:00,0.7,30.8,31.8,19.2,12.7
2016-04-10 20:00:00,1.3,27.3,29.3,23.6,11.7
2016-04-10 21:00:00,0.3,24.8,25.3,24.8,11.8
2016-04-10 22:00:00,0.7,20.2,21.2,31.1,16.4
2016-04-10 23:00:00,0.0,19.2,19.2,32.2,20.6
2016-04-11 00:00:00,0.0,24.9,24.9,35.8,24.7
2016-04-11 01:00:00,5.3,37.0,45.0,40.4,31.5
2016-04-11 02:00:00,10.2,41.3,56.9,48.6,34.9
2016-04-11 03:00:00,3.3,35.9,40.9,51.6,37.2
2016-04-11 04:00:00,7.5,42.4,53.9,49.5,39.1
2016-04-11 05:00:00,23.3,58.8,94.5,49.0,36.6
2016-04-11 06:00:00,28.2,60.2,103.5,55.5,37.3
2016-04-11 07:00:00,18.1,43.2,70.9,57.5,34.8
2016-04-11 08:00:00,13.1,35.7,55.8,53.7,32.6
2016-04-11 09:00:00,16.1,36.7,61.3,57.3,33.2
2016-04-11 10:00:00,19.0,39.2,68.3,61.2,33.8
2016-04-11 11:00:00,13.1,31.7,51.8,45.8,30.3
2016-04-11 12:00:00,17.1,40.7,66.9,49.3,32.5
2016-04-11 13:00:00,30.9,58.2,105.5,76.5,37.9
2016-04-11 14:00:00,25.6,52.2,91.5,45.7,30.7
2016-04-11 15:00:00,24.3,48.2,85.4,38.6,30.3
2016-04-11 16:00:00,18.1,45.3,72.9,34.8,29.3
2016-04-11 17:00:00,12.2,49.4,68.0,36.3,30.5
2016-04-11 18:00:00,16.4,61.0,86.1,34.2,27.4
2016-04-11 19:00:00,18.7,71.1,99.8,29.4,24.2
2016-04-11 20:00:00,18.4,72.6,100.8,25.3,18.3
2016-04-11 21:00:00,7.6,57.6,69.2,25.7,20.6
2016-04-11 22:00:00,4.9,51.5,59.1,26.3,18.1
2016-04-11 23:00:00,1.6,38.4,41.0,19.9,12.4
2016-04-12 00:00:00,1.3,27.7,29.7,16.3,6.8
2016-04-12 01:00:00,1.3,18.2,20.2,13.4,7.3
2016-04-12 02:00:00,1.3,16.2,18.2,11.3,5.7
2016-04-12 03:00:00,1.0,17.7,19.2,9.9,4.9
2016-04-12 04:00:00,2.6,32.9,36.9,12.9,7.9
2016-04-12 05:00:00,34.5,64.8,117.7,14.2,6.6
2016-04-12 06:00:00,54.5,77.1,160.8,18.4,13.1
2016-04-12 07:00:00,35.2,64.8,118.7,15.4,10.1
2016-04-12 08:00:00,22.0,50.3,84.1,15.1,8.2
2016-04-12 09:00:00,12.8,31.7,51.4,10.1,5.1
2016-04-12 10:00:00,7.9,24.2,36.3,15.6,4.6
2016-04-12 11:00:00,7.9,22.2,34.3,13.8,7.3
2016-04-12 12:00:00,5.6,18.7,27.2,10.6,3.7
2016-04-12 13:00:00,4.9,18.7,26.2,13.3,8.7
2016-04-12 14:00:00,10.5,23.1,39.3,17.4,6.4
2016-04-12 15:00:00,7.2,19.1,30.2,11.1,3.6
2016-04-12 16:00:00,4.3,17.2,23.7,10.7,6.0
2016-04-12 17:00:00,3.9,31.3,37.4,17.7,6.8
2016-04-12 18:00:00,3.3,40.0,45.0,16.2,5.4
2016-04-12 19:00:00,5.3,63.8,71.8,17.2,10.2
2016-04-12 20:00:00,13.5,73.3,93.9,31.4,15.0
2016-04-12 21:00:00,50.3,81.3,158.4,66.9,23.4
2016-04-12 22:00:00,86.8,86.3,219.4,55.6,21.4
2016-04-12 23:00:00,33.9,85.6,137.6,24.9,16.6
2016-04-13 00:00:00,30.7,82.6,129.7,25.5,16.0
2016-04-13 01:00:00,16.7,66.6,92.2,27.9,14.5
2016-04-13 02:00:00,15.5,59.6,83.3,22.3,13.9
2016-04-13 03:00:00,20.1,61.5,92.3,20.8,14.3
2016-04-13 04:00:00,67.8,68.9,172.8,26.5,16.7
2016-04-13 05:00:00,179.3,86.0,360.9,50.8,24.9
2016-04-13 06:00:00,172.4,91.1,355.5,44.8,22.8
2016-04-13 07:00:00,69.1,83.6,189.5,36.4,21.5
2016-04-13 08:00:00,81.9,94.1,219.7,43.3,27.8
2016-04-13 09:00:00,80.3,94.1,217.2,43.4,24.4
2016-04-13 10:00:00,39.8,73.9,135.0,20.3,15.6
2016-04-13 11:00:00,16.8,43.9,69.6,18.0,7.6
2016-04-13 12:00:00,9.5,29.8,44.4,9.5,8.5
2016-04-13 13:00:00,6.3,25.8,35.4,14.6,6.8
2016-04-13 14:00:00,4.9,30.9,38.4,13.2,7.7
2016-04-13 15:00:00,3.9,31.9,37.9,13.8,5.9
2016-04-13 16:00:00,2.3,31.9,35.4,14.8,4.6
2016-04-13 17:00:00,3.9,37.5,43.5,15.5,7.4
2016-04-13 18:00:00,1.6,45.6,48.1,24.1,7.5
2016-04-13 19:00:00,1.6,48.2,50.7,25.1,11.5
2016-04-13 20:00:00,1.6,52.2,54.7,28.0,14.3
2016-04-13 21:00:00,5.6,63.3,71.9,25.8,13.9
