MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,4.7,21.9,29.1,9.0
2016-04-08 01:00:00,11.4,32.1,49.6,11.0
2016-04-08 02:00:00,7.6,26.4,38.0,8.0
2016-04-08 03:00:00,39.4,56.5,116.9,7.0
2016-04-08 04:00:00,22.3,45.4,79.7,10.0
2016-04-08 05:00:00,183.3,115.7,396.9,19.0
2016-04-08 06:00:00,226.9,154.0,501.9,29.0
2016-04-08 07:00:00,122.0,92.1,279.2,21.0
2016-04-08 08:00:00,103.5,87.0,245.7,47.0
2016-04-08 09:00:00,104.4,94.4,254.4,50.0
2016-04-08 10:00:00,116.2,98.4,276.5,37.0
2016-04-08 11:00:00,74.9,87.3,202.2,27.0
2016-04-08 12:00:00,80.2,88.0,210.9,22.0
2016-04-08 13:00:00,57.7,82.1,170.6,22.0
2016-04-08 14:00:00,63.1,84.4,181.1,26.0
2016-04-08 15:00:00,53.3,78.0,159.7,16.0
2016-04-08 16:00:00,48.8,76.9,151.7,19.0
2016-04-08 17:00:00,50.8,84.9,162.8,17.0
2016-04-08 18:00:00,30.0,64.4,110.4,18.0
2016-04-08 19:00:00,48.2,75.0,149.0,24.0
2016-04-08 20:00:00,22.4,48.8,83.1,19.0
2016-04-08 21:00:00,20.9,49.3,81.3,16.0
2016-04-08 22:00:00,14.4,38.8,60.9,18.0
2016-04-08 23:00:00,9.9,29.0,44.2,15.0
2016-04-09 00:00:00,8.0,27.3,39.6,14.0
2016-04-09 01:00:00,2.1,11.9,15.1,11.0
2016-04-09 02:00:00,1.9,8.5,11.4,14.0
2016-04-09 03:00:00,1.7,8.6,11.2,9.0
2016-04-09 04:00:00,3.7,12.9,18.6,7.0
2016-04-09 05:00:00,13.1,32.2,52.3,5.0
2016-04-09 06:00:00,28.1,51.8,94.8,7.0
2016-04-09 07:00:00,57.3,77.2,165.0,8.0
2016-04-09 08:00:00,54.2,71.0,154.2,17.0
2016-04-09 09:00:00,59.8,82.5,174.2,14.0
2016-04-09 10:00:00,58.9,84.0,174.4,22.0
2016-04-09 11:00:00,53.0,71.9,153.2,21.0
2016-04-09 12:00:00,37.9,54.6,112.6,23.0
2016-04-09 13:00:00,29.6,58.6,104.0,14.0
2016-04-09 14:00:00,33.9,57.6,109.7,12.0
2016-04-09 15:00:00,23.8,43.5,80.0,13.0
2016-04-09 16:00:00,22.3,47.1,81.3,12.0
2016-04-09 17:00:00,25.8,53.4,93.0,10.0
2016-04-09 18:00:00,26.5,60.7,101.3,9.0
