MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-08 00:00:00,67.8,76.1,180.0,19.1,14.4
2016-04-08 01:00:00,42.2,63.3,128.0,12.0,9.3
2016-04-08 02:00:00,48.2,69.2,143.1,11.7,8.3
2016-04-08 03:00:00,63.9,76.5,174.4,12.5,8.5
2016-04-08 04:00:00,87.9,87.0,221.9,16.1,11.1
2016-04-08 05:00:00,107.1,94.5,258.7,16.2,13.0
2016-04-08 06:00:00,152.4,104.7,338.3,19.2,13.2
2016-04-08 07:00:00,215.1,121.5,451.3,29.0,18.1
2016-04-08 08:00:00,378.9,150.4,731.4,44.2,31.6
2016-04-08 09:00:00,143.0,97.3,316.6,30.5,20.4
2016-04-08 10:00:00,144.3,95.7,317.0,24.2,15.5
2016-04-08 11:00:00,358.4,137.1,686.6,20.1,13.8
2016-04-08 12:00:00,220.3,137.9,475.6,23.7,15.0
2016-04-08 13:00:00,145.9,109.7,333.4,19.0,12.5
2016-04-08 14:00:00,243.0,141.6,514.2,23.9,14.5
2016-04-08 15:00:00,295.3,161.2,614.0,31.7,17.1
2016-04-08 16:00:00,235.7,153.9,515.3,29.4,17.4
2016-04-08 17:00:00,310.2,176.0,651.6,21.6,15.7
2016-04-08 18:00:00,226.9,157.3,505.2,20.6,11.4
2016-04-08 19:00:00,187.5,140.9,428.4,25.8,16.4
2016-04-08 20:00:00,158.7,133.3,376.7,34.1,23.6
2016-04-08 21:00:00,174.4,130.5,397.9,25.5,15.4
2016-04-08 22:00:00,139.1,119.8,333.1,20.4,11.6
2016-04-08 23:00:00,82.0,90.5,216.2,20.2,11.6
2016-04-09 00:00:00,78.3,89.3,209.3,18.9,9.7
2016-04-09 01:00:00,59.0,76.8,167.4,18.1,7.3
2016-04-09 02:00:00,40.9,68.3,131.0,16.4,8.3
2016-04-09 03:00:00,27.2,53.7,95.5,13.5,7.1
2016-04-09 04:00:00,40.1,58.8,120.3,5.8,2.2
2016-04-09 05:00:00,63.4,74.8,172.0,10.0,7.8
2016-04-09 06:00:00,69.9,86.0,188.3,9.0,6.5
2016-04-09 07:00:00,132.1,114.8,317.3,14.1,9.8
2016-04-09 08:00:00,245.3,163.5,539.6,17.8,11.7
2016-04-09 09:00:00,205.9,130.7,446.5,13.4,8.7
