MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,,6.2,53.6,63.1,,14.0,,
2016-04-08 01:00:00,,2.5,45.9,49.7,,13.0,,
2016-04-08 02:00:00,,3.7,51.6,57.4,,11.0,,
2016-04-08 03:00:00,,3.7,53.6,59.3,,10.0,,
2016-04-08 04:00:00,,10.0,59.3,74.6,,10.0,,
2016-04-08 05:00:00,,29.9,70.8,116.7,,10.0,,
2016-04-08 06:00:00,,47.4,74.6,147.3,,18.0,,
2016-04-08 07:00:00,,26.2,59.3,99.5,,23.0,,
2016-04-08 08:00:00,,33.7,65.0,116.7,,27.0,,
2016-04-08 09:00:00,,39.9,65.0,126.2,,36.0,,
2016-04-08 10:00:00,,12.5,40.2,59.3,,30.0,,
2016-04-08 11:00:00,,6.2,32.5,42.1,,25.0,,
2016-04-08 12:00:00,,7.5,44.0,55.5,,9.0,,
2016-04-08 13:00:00,,8.7,45.9,59.3,,29.0,,
2016-04-08 14:00:00,,8.7,38.3,51.6,,31.0,,
2016-04-08 15:00:00,,5.0,32.5,40.2,,9.0,,
2016-04-08 16:00:00,,2.5,40.2,44.0,,23.0,,
2016-04-08 17:00:00,,1.2,30.6,32.5,,9.0,,
2016-04-08 18:00:00,,1.2,34.4,36.3,,9.0,,
2016-04-08 19:00:00,,1.2,40.2,42.1,,10.0,,
2016-04-08 20:00:00,,1.2,42.1,44.0,,40.0,,
2016-04-08 21:00:00,,1.2,32.5,34.4,,22.0,,
2016-04-08 22:00:00,,1.2,30.6,32.5,,17.0,,
2016-04-08 23:00:00,,0.0,26.8,26.8,,18.0,,
2016-04-09 00:00:00,,0.0,17.2,17.2,,17.0,,
2016-04-09 01:00:00,,0.0,11.5,11.5,,15.0,,
2016-04-09 02:00:00,,0.0,7.7,7.7,,14.0,,
2016-04-09 03:00:00,,0.0,5.7,5.7,,11.0,,
2016-04-09 04:00:00,,0.0,9.6,9.6,,12.0,,
2016-04-09 05:00:00,,1.2,11.5,13.4,,4.0,,
2016-04-09 06:00:00,,1.2,19.1,21.0,,4.0,,
2016-04-09 07:00:00,,3.7,38.2,44.0,,5.0,,
2016-04-09 08:00:00,,6.2,40.2,49.7,,4.0,,
2016-04-09 09:00:00,,7.5,30.6,42.1,,13.0,,
2016-04-09 10:00:00,,6.2,23.0,32.5,,7.0,,
2016-04-09 11:00:00,,3.7,17.2,22.9,,14.0,,
2016-04-09 12:00:00,,2.5,11.5,15.3,,29.0,,
2016-04-09 13:00:00,,1.2,11.5,13.4,,14.0,,
2016-04-09 14:00:00,,1.2,15.3,17.2,,16.0,,
2016-04-09 15:00:00,,1.2,13.4,15.3,,15.0,,
2016-04-09 16:00:00,,1.2,11.5,13.4,,9.0,,
2016-04-09 17:00:00,,1.2,13.4,15.3,,12.0,,
2016-04-09 18:00:00,,1.2,23.0,24.9,,16.0,,
2016-04-09 19:00:00,,1.2,23.0,24.9,,13.0,,
2016-04-09 20:00:00,,1.2,32.5,34.4,,5.0,,
2016-04-09 21:00:00,,1.2,38.3,40.2,,10.0,,
2016-04-09 22:00:00,,0.0,36.3,36.3,,8.0,,
2016-04-09 23:00:00,,1.2,38.3,40.2,,11.0,,
2016-04-10 00:00:00,,1.2,44.0,45.9,,12.0,,
2016-04-10 01:00:00,,0.0,32.5,32.5,,15.0,,
2016-04-10 02:00:00,,0.0,34.4,34.4,,15.0,,
2016-04-10 03:00:00,,6.2,61.2,70.8,,14.0,,
2016-04-10 04:00:00,,2.5,51.6,55.5,,18.0,,
2016-04-10 05:00:00,,1.2,36.3,38.3,,14.0,,
2016-04-10 06:00:00,,5.0,32.5,40.2,,15.0,,
2016-04-10 07:00:00,,3.7,24.9,30.6,,15.0,,
