MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,38.6,61.5,120.7,11.1
2016-04-08 01:00:00,36.2,63.7,119.2,9.0
2016-04-08 02:00:00,51.4,69.3,148.1,9.0
2016-04-08 03:00:00,79.2,73.6,195.0,19.6
2016-04-08 04:00:00,142.4,101.5,319.8,13.1
2016-04-08 05:00:00,255.3,136.6,528.1,30.1
2016-04-08 06:00:00,358.0,168.9,717.9,41.6
2016-04-08 07:00:00,215.9,130.6,461.7,71.9
2016-04-08 08:00:00,115.5,100.6,277.6,65.4
2016-04-08 09:00:00,85.1,86.0,216.5,60.0
2016-04-08 10:00:00,77.4,77.5,196.1,59.6
2016-04-08 11:00:00,82.3,90.2,216.4,33.2
2016-04-08 12:00:00,77.8,92.9,212.2,48.3
2016-04-08 13:00:00,68.1,85.8,190.2,42.2
2016-04-08 14:00:00,67.1,93.5,196.4,38.0
2016-04-08 15:00:00,64.6,84.6,183.6,33.4
2016-04-08 16:00:00,70.4,94.9,202.8,37.2
2016-04-08 17:00:00,62.9,95.3,191.7,25.6
2016-04-08 18:00:00,41.6,72.3,136.1,23.5
2016-04-08 19:00:00,48.1,81.6,155.4,31.2
2016-04-08 20:00:00,32.5,65.7,115.5,33.3
2016-04-08 21:00:00,28.4,55.1,98.6,27.4
2016-04-08 22:00:00,23.6,50.0,86.2,24.4
2016-04-08 23:00:00,17.1,40.2,66.4,25.8
2016-04-09 00:00:00,18.5,34.9,63.3,22.6
2016-04-09 01:00:00,13.5,28.6,49.3,23.8
2016-04-09 02:00:00,11.0,20.2,37.1,18.3
2016-04-09 03:00:00,9.9,15.4,30.6,17.7
2016-04-09 04:00:00,14.2,27.6,49.5,8.4
2016-04-09 05:00:00,27.4,42.6,84.6,7.1
2016-04-09 06:00:00,63.0,82.9,179.4,16.4
2016-04-09 07:00:00,65.8,87.4,188.3,28.7
2016-04-09 08:00:00,55.2,71.0,155.7,23.6
2016-04-09 09:00:00,42.3,59.8,124.6,20.9
2016-04-09 10:00:00,40.3,54.7,116.4,34.6
2016-04-09 11:00:00,41.3,54.9,118.1,34.9
2016-04-09 12:00:00,61.3,73.2,167.2,31.2
2016-04-09 13:00:00,49.1,64.0,139.4,28.6
2016-04-09 14:00:00,36.9,50.8,107.4,30.9
2016-04-09 15:00:00,27.6,42.4,84.7,18.0
2016-04-09 16:00:00,27.7,45.4,87.9,12.9
2016-04-09 17:00:00,28.2,56.2,99.4,20.6
2016-04-09 18:00:00,34.5,67.5,120.4,24.2
