MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-08 00:00:00,91.0,73.0,212.4,1.9,25.2,
2016-04-08 01:00:00,69.4,66.3,172.7,3.9,18.5,
2016-04-08 02:00:00,72.4,62.5,173.5,8.4,19.3,
2016-04-08 03:00:00,82.7,65.5,192.3,6.9,18.0,
2016-04-08 04:00:00,165.3,83.4,336.9,2.9,27.2,
2016-04-08 05:00:00,363.9,122.2,680.3,1.9,48.6,
2016-04-08 06:00:00,438.3,133.4,805.4,1.9,63.3,
2016-04-08 07:00:00,353.6,125.6,667.7,1.9,71.8,
2016-04-08 08:00:00,256.9,116.9,510.8,3.4,73.4,
2016-04-08 09:00:00,286.8,119.5,559.2,3.9,63.2,
2016-04-08 10:00:00,248.2,121.3,501.9,5.4,70.6,
2016-04-08 11:00:00,222.4,118.6,459.7,6.9,51.8,
2016-04-08 12:00:00,294.3,130.9,582.2,3.9,55.8,
2016-04-08 13:00:00,251.3,131.8,517.1,5.9,52.4,
2016-04-08 14:00:00,194.2,108.0,405.8,12.4,48.3,
2016-04-08 15:00:00,186.9,118.8,405.4,9.4,40.2,
2016-04-08 16:00:00,189.7,121.9,412.7,8.4,40.5,
2016-04-08 17:00:00,152.5,101.4,335.3,10.9,33.3,
2016-04-08 18:00:00,145.0,102.1,324.4,10.4,26.0,
2016-04-08 19:00:00,175.2,104.1,372.8,7.4,35.8,
2016-04-08 20:00:00,108.5,88.5,254.9,12.4,33.7,
2016-04-08 21:00:00,99.5,79.2,231.8,15.9,29.4,
2016-04-08 22:00:00,99.5,78.6,231.3,15.9,26.5,
2016-04-08 23:00:00,71.7,62.8,172.7,21.9,21.6,
2016-04-09 00:00:00,68.9,63.9,169.6,17.2,20.9,
2016-04-09 01:00:00,28.6,35.8,79.7,33.9,16.7,
2016-04-09 02:00:00,23.2,30.5,66.0,40.3,14.3,
2016-04-09 03:00:00,27.7,28.8,71.2,45.3,12.4,
2016-04-09 04:00:00,42.5,40.1,105.2,36.9,10.1,
2016-04-09 05:00:00,73.8,56.9,170.0,28.4,5.8,
2016-04-09 06:00:00,115.0,76.6,253.0,16.4,12.4,
2016-04-09 07:00:00,146.3,89.1,313.5,13.9,11.8,
2016-04-09 08:00:00,192.4,109.8,404.8,9.9,14.4,
2016-04-09 09:00:00,174.1,91.7,358.7,13.9,17.0,
2016-04-09 10:00:00,141.1,86.0,302.4,18.4,24.0,
2016-04-09 11:00:00,150.1,92.7,322.8,15.4,38.0,
2016-04-09 12:00:00,133.2,85.6,289.9,18.9,24.5,
2016-04-09 13:00:00,96.8,73.2,221.6,24.9,24.6,
2016-04-09 14:00:00,98.8,73.1,224.7,24.9,23.8,
2016-04-09 15:00:00,95.7,67.4,214.2,29.9,22.0,
2016-04-09 16:00:00,103.0,74.6,232.5,28.9,18.4,
2016-04-09 17:00:00,87.8,68.0,202.7,34.4,14.6,
2016-04-09 18:00:00,89.6,70.6,208.0,32.9,16.2,
2016-04-09 19:00:00,86.1,83.4,215.4,28.9,12.5,
2016-04-09 20:00:00,124.3,99.4,290.0,18.4,16.8,
