MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,115.8,102.0,279.6,19.0,
2016-04-08 01:00:00,68.1,91.6,196.0,18.0,
2016-04-08 02:00:00,59.3,70.6,161.5,19.0,
2016-04-08 03:00:00,117.9,98.6,279.4,21.0,
2016-04-08 04:00:00,197.8,140.8,444.1,25.0,
2016-04-08 05:00:00,437.0,193.2,863.2,37.0,
2016-04-08 06:00:00,490.0,257.0,1008.4,44.0,
2016-04-08 07:00:00,450.7,226.2,917.3,42.0,
2016-04-08 08:00:00,315.9,203.0,687.4,48.0,
2016-04-08 09:00:00,321.6,201.0,694.1,79.0,
2016-04-08 10:00:00,302.0,215.8,678.9,47.0,
2016-04-08 11:00:00,427.0,244.9,899.7,76.0,
2016-04-08 12:00:00,312.9,210.3,690.2,45.0,
2016-04-08 13:00:00,346.0,217.3,747.8,45.0,
2016-04-08 14:00:00,273.2,208.4,627.3,42.0,
2016-04-08 15:00:00,235.4,198.4,559.4,27.0,
2016-04-08 16:00:00,212.4,190.6,516.2,28.0,
2016-04-08 17:00:00,230.3,215.6,568.8,27.0,
2016-04-08 18:00:00,321.8,220.3,713.8,31.0,
2016-04-08 19:00:00,387.0,295.5,889.0,41.0,
2016-04-08 20:00:00,318.5,256.9,745.3,38.0,
2016-04-08 21:00:00,213.8,193.6,521.4,30.0,
2016-04-08 22:00:00,274.9,206.0,627.5,30.0,
2016-04-08 23:00:00,254.2,205.6,595.3,32.0,
2016-04-09 00:00:00,219.1,166.4,502.4,36.0,
2016-04-09 01:00:00,95.6,99.4,245.9,21.0,
2016-04-09 02:00:00,86.4,77.5,210.0,20.0,
2016-04-09 03:00:00,49.1,64.2,139.4,14.0,
2016-04-09 04:00:00,55.6,77.1,162.4,10.0,
2016-04-09 05:00:00,70.2,90.6,198.2,9.0,
2016-04-09 06:00:00,169.8,147.0,407.4,15.0,
2016-04-09 07:00:00,270.1,223.4,637.6,21.0,
2016-04-09 08:00:00,303.4,252.0,717.2,19.0,
2016-04-09 09:00:00,226.8,234.3,582.1,25.0,
2016-04-09 10:00:00,188.6,181.9,471.0,37.0,
2016-04-09 11:00:00,182.7,139.9,419.9,31.0,
2016-04-09 12:00:00,164.2,130.5,382.3,36.0,
2016-04-09 13:00:00,183.2,132.1,412.9,31.0,
2016-04-09 14:00:00,163.0,176.3,426.3,39.0,
2016-04-09 15:00:00,166.3,175.0,430.0,29.0,
2016-04-09 16:00:00,131.2,159.8,361.0,20.0,
2016-04-09 17:00:00,172.6,191.7,456.4,24.0,
2016-04-09 18:00:00,113.9,116.6,291.3,41.0,
2016-04-09 19:00:00,119.8,136.3,320.0,28.0,
2016-04-09 20:00:00,234.1,197.7,556.6,29.0,
2016-04-09 21:00:00,266.2,210.4,618.6,32.0,
2016-04-09 22:00:00,228.7,181.2,531.8,25.0,
2016-04-09 23:00:00,251.4,255.1,640.5,29.0,
2016-04-10 00:00:00,127.3,156.5,351.7,24.0,
2016-04-10 01:00:00,157.2,158.0,399.0,21.0,
2016-04-10 02:00:00,177.4,143.7,415.7,27.0,
2016-04-10 03:00:00,77.3,120.1,238.6,21.0,
2016-04-10 04:00:00,85.2,94.8,225.4,16.0,
2016-04-10 05:00:00,118.8,125.9,308.0,19.0,
2016-04-10 06:00:00,46.7,87.3,158.9,19.0,
2016-04-10 07:00:00,19.0,47.6,76.8,16.0,
2016-04-10 08:00:00,12.1,31.9,50.5,14.0,
2016-04-10 09:00:00,14.7,33.6,56.1,13.0,
2016-04-10 10:00:00,32.0,41.7,90.8,10.0,
2016-04-10 11:00:00,12.1,32.6,51.1,10.0,
2016-04-10 12:00:00,13.9,29.9,51.2,11.0,
2016-04-10 13:00:00,19.1,38.4,67.8,12.0,
2016-04-10 14:00:00,19.9,47.7,78.3,29.0,
2016-04-10 15:00:00,25.1,46.3,84.8,28.0,
2016-04-10 16:00:00,16.5,41.2,66.5,25.0,
2016-04-10 17:00:00,17.6,48.2,75.3,29.0,
2016-04-10 18:00:00,23.7,69.0,105.3,37.0,
2016-04-10 19:00:00,15.1,59.4,82.6,26.0,
2016-04-10 20:00:00,24.4,64.8,102.3,32.0,
2016-04-10 21:00:00,29.7,65.3,110.7,36.0,
2016-04-10 22:00:00,24.3,70.6,107.8,46.0,
2016-04-10 23:00:00,20.8,66.0,97.8,43.0,
2016-04-11 00:00:00,14.3,47.8,69.7,38.0,
2016-04-11 01:00:00,11.0,50.1,66.9,44.0,
2016-04-11 02:00:00,16.7,51.0,76.6,51.0,
2016-04-11 03:00:00,22.9,56.1,91.1,52.0,
2016-04-11 04:00:00,100.3,108.6,262.4,60.0,
2016-04-11 05:00:00,197.9,166.5,469.9,67.0,
2016-04-11 06:00:00,136.5,132.5,341.8,57.0,
2016-04-11 07:00:00,94.3,120.2,264.8,57.0,
2016-04-11 08:00:00,85.6,100.9,232.1,55.0,
2016-04-11 09:00:00,86.1,94.2,226.3,53.0,
2016-04-11 10:00:00,117.1,108.2,287.7,42.0,
2016-04-11 11:00:00,149.3,122.8,351.8,54.0,
2016-04-11 12:00:00,,,,65.0,
2016-04-11 13:00:00,292.8,178.4,627.3,61.0,
2016-04-11 14:00:00,329.8,236.6,742.3,82.0,
2016-04-11 15:00:00,288.5,196.1,638.5,57.0,
2016-04-11 16:00:00,291.1,220.0,666.4,56.0,
2016-04-11 17:00:00,272.7,195.7,613.8,43.0,
